rank	yeast_gene	ensemble_score
185	YGL110C	0.001385809
186	YJL178C	0.001382970
187	YJL083W	0.001365270
188	YPR015C	0.001356724
189	YLR418C	0.001352963
190	YFL007W	0.001328778
191	YER110C	0.001313500
192	YLL010C	0.001312239
193	YJR096W	0.001300020
194	YOL004W	0.001295653
195	YLR403W	0.001294707
196	YDL076C	0.001294436
197	YLR174W	0.001285570
198	YGL181W	0.001282858
199	YDL006W	0.001276004
200	YFR014C	0.001252670
201	YGL060W	0.001246840
202	YGL066W	0.001240626
203	YKR019C	0.001240415
204	YML088W	0.001221734
205	YPL187W	0.001208603
206	YPR196W	0.001198823
207	YBL007C	0.001193042
208	YOR014W	0.001186024
209	YDR335W	0.001185858
210	YDR131C	0.001181689
211	YPL065W	0.001181424
212	YBR278W	0.001177905
213	YDR005C	0.001162958
214	YMR127C	0.001160521
215	YGL173C	0.001157049
216	YOR113W	0.001155487
217	YER174C	0.001154566
218	YLL042C	0.001154099
219	YHR187W	0.001148205
220	YKL086W	0.001143399
221	YGL125W	0.001139538
222	YMR019W	0.001137397
223	YNL199C	0.001127651
224	YMR070W	0.001126977
225	YCL055W	0.001122100
226	YNL098C	0.001115911
227	YLR376C	0.001109646
228	YMR164C	0.001103904
229	YBR218C	0.001101417
230	YPR179C	0.001098664
231	YER162C	0.001091732
232	YKR082W	0.001087238
233	YJR140C	0.001086980
234	YHR193C	0.001075421
235	YFR040W	0.001074028
236	YDR073W	0.001069226
237	YAL002W	0.001064819
238	YHL002W	0.001064462
239	YAL044W-A	0.001063282
240	YJR091C	0.001060104
241	YGR173W	0.001059311
242	YKL057C	0.001057424
243	YLR233C	0.001031020
244	YOR298C-A	0.001029954
245	YGL229C	0.001027548
246	YML095C	0.001026920
247	YLR228C	0.001015506
248	YIR013C	0.001012990
249	YJL137C	0.001005096
250	YHR077C	0.001001756
251	YLR043C	0.001001106
252	YBR057C	0.000994276
253	YDL077C	0.000993681
254	YBR289W	0.000991456
255	YGL037C	0.000984832
256	YBL039C	0.000981315
257	YHR066W	0.000975591
258	YNL009W	0.000966612
259	YDR121W	0.000963704
260	YER179W	0.000961932
261	YBR111W-A	0.000958147
262	YMR201C	0.000954165
263	YHR041C	0.000952312
264	YMR065W	0.000950059
265	YML128C	0.000949238
266	YFR053C	0.000947023
267	YAL056W	0.000944264
268	YLR329W	0.000942289
269	YPL002C	0.000935231
270	YNL248C	0.000934126
271	YBR009C	0.000922526
272	YPR101W	0.000918267
273	YPR185W	0.000912558
274	YBL051C	0.000912014
275	YGR276C	0.000908958
276	YKL032C	0.000894839
277	YCL040W	0.000883628
278	YPL213W	0.000881638
279	YJR031C	0.000876420
280	YKL010C	0.000874641
281	YJL098W	0.000872807
282	YBL003C	0.000870396
283	YMR284W	0.000867987
284	YBR182C	0.000855360
285	YOR213C	0.000854061
286	YDR315C	0.000851335
287	YER132C	0.000851020
288	YLR074C	0.000844004
289	YJR050W	0.000843542
290	YDR066C	0.000835787
291	YML103C	0.000829633
292	YJL204C	0.000818062
293	YMR209C	0.000812283
294	YMR016C	0.000812070
295	YML100W	0.000812048
296	YDR244W	0.000808769
297	YMR287C	0.000799803
298	YDR176W	0.000795898
299	YNL278W	0.000794993
300	YNL236W	0.000787207
301	YKR028W	0.000785909
302	YDR001C	0.000784274
303	YLR048W	0.000777841
304	YDR312W	0.000770411
305	YPR008W	0.000768076
306	YKR017C	0.000767911
307	YKL027W	0.000753905
308	YOL051W	0.000744420
309	YDL106C	0.000740039
310	YMR180C	0.000736816
311	YIL133C	0.000729159
312	YJR135C	0.000726237
313	YAL013W	0.000726199
314	YBL079W	0.000725060
315	YMR129W	0.000723100
316	YBR097W	0.000722403
317	YPL133C	0.000716968
318	YPL089C	0.000713201
319	YJR102C	0.000707203
320	YLR055C	0.000703605
321	YMR231W	0.000695919
322	YPR042C	0.000693797
323	YLR435W	0.000692892
324	YDR057W	0.000692732
325	YPL024W	0.000690649
326	YJL048C	0.000690093
327	YML113W	0.000689930
328	YOL006C	0.000688373
329	YPL226W	0.000687843
330	YOL116W	0.000685453
331	YHR192W	0.000682361
332	YPL018W	0.000676523
333	YJL058C	0.000676074
334	YGL194C	0.000674254
335	YMR074C	0.000674179
336	YIL122W	0.000672293
337	YDL135C	0.000669861
338	YDL080C	0.000667050
339	YFR013W	0.000664704
340	YPL273W	0.000655318
341	YDR123C	0.000654885
342	YOR354C	0.000653558
343	YPL164C	0.000652500
344	YNL008C	0.000647739
345	YIR023W	0.000646628
346	YDL005C	0.000646447
347	YLR097C	0.000645099
348	YMR078C	0.000644695
349	YMR136W	0.000642344
350	YLR423C	0.000641392
351	YNR007C	0.000639449
352	YDR448W	0.000636587
353	YGL253W	0.000634303
354	YBL002W	0.000627102
355	YLR262C	0.000623670
356	YOL145C	0.000623376
357	YOR091W	0.000619688
358	YGL254W	0.000618672
359	YGR021W	0.000615157
360	YDR440W	0.000601201
361	YGL211W	0.000597496
362	YML082W	0.000595805
363	YPL045W	0.000595423
364	YIR019C	0.000594175
365	YMR119W	0.000592633
366	YNL059C	0.000586831
367	YNR023W	0.000584068
368	YML058W	0.000583817
369	YPR030W	0.000580148
370	YDR277C	0.000577174
371	YLR025W	0.000575298
372	YGL035C	0.000572485
373	YGR233C	0.000567415
374	YNL072W	0.000563702
375	YDR422C	0.000561163
376	YER105C	0.000558753
377	YDR206W	0.000557486
378	YPL167C	0.000553912
379	YLR288C	0.000553209
380	YPR046W	0.000546312
381	YPL046C	0.000540771
382	YMR261C	0.000539703
383	YOR032C	0.000538236
384	YIL036W	0.000532290
385	YDR159W	0.000529331
386	YMR172W	0.000529319
387	YIL016W	0.000527231
388	YKR048C	0.000526823
389	YML006C	0.000526249
390	YJL049W	0.000526078
391	YOR106W	0.000516896
392	YPL055C	0.000515117
393	YPL022W	0.000512571
394	YBR228W	0.000511631
395	YER139C	0.000511519
396	YLR024C	0.000510307
397	YHR134W	0.000495380
398	YMR106C	0.000489237
399	YLR357W	0.000487973
400	YPR125W	0.000487963
401	YHL009C	0.000487227
402	YDL088C	0.000483739
403	YGL244W	0.000481519
404	YNR010W	0.000480993
405	YIL038C	0.000475282
406	YBL010C	0.000475131
407	YDR120C	0.000474782
408	YKL025C	0.000473510
409	YMR012W	0.000473090
410	YKL214C	0.000472605
411	YGL016W	0.000471262
412	YER167W	0.000467905
413	YGR249W	0.000464297
414	YBR062C	0.000461363
415	YKR060W	0.000459168
416	YDL113C	0.000451850
417	YIL072W	0.000450659
418	YLR039C	0.000447963
419	YJR053W	0.000447390
420	YIL084C	0.000442900
421	YER173W	0.000440583
422	YKR023W	0.000439796
423	YDL091C	0.000436392
424	YDR517W	0.000435862
425	YMR042W	0.000435159
426	YBR223C	0.000434513
427	YDR314C	0.000433559
428	YDR458C	0.000430785
429	YPL049C	0.000430444
430	YHR003C	0.000427482
431	YPR068C	0.000425945
432	YLR352W	0.000424746
433	YKL020C	0.000423422
434	YLR148W	0.000418888
435	YDR395W	0.000418195
436	YOL042W	0.000416464
437	YHR171W	0.000414953
438	YGL246C	0.000412586
439	YNL239W	0.000410368
440	YER040W	0.000410318
441	YNL223W	0.000409975
442	YLR325C	0.000409955
443	YDR293C	0.000409660
444	YHR124W	0.000403980
445	YGL232W	0.000401992
446	YOR205C	0.000401646
447	YPR189W	0.000401040
448	YPL120W	0.000400785
449	YIR025W	0.000400707
450	YBL103C	0.000399427
451	YKR067W	0.000397920
452	YKL149C	0.000396499
453	YDR518W	0.000395893
454	YGL021W	0.000395629
455	YPL230W	0.000394001
456	YJR082C	0.000392685
457	YIR033W	0.000392522
458	YMR247C	0.000389990
459	YBR095C	0.000387522
460	YHR082C	0.000384390
461	YPL254W	0.000380432
462	YGL209W	0.000370513
463	YHR081W	0.000366393
464	YBR279W	0.000362109
465	YMR312W	0.000360390
466	YKL043W	0.000359946
467	YMR037C	0.000359363
468	YOR140W	0.000358032
469	YPR057W	0.000357008
470	YLR421C	0.000356203
471	YDR386W	0.000350944
472	YAR003W	0.000347502
473	YOR371C	0.000345752
474	YOR023C	0.000341084
475	YBR239C	0.000340971
476	YOR038C	0.000338678
477	YDR080W	0.000334334
478	YFL036W	0.000333987
479	YML013W	0.000333606
480	YNL119W	0.000333370
481	YNR074C	0.000329231
482	YKR099W	0.000326837
483	YGL127C	0.000323927
484	YMR233W	0.000320597
485	YMR133W	0.000320323
486	YER088C	0.000319626
487	YLR256W	0.000318689
488	YDR158W	0.000308499
489	YOR123C	0.000303842
490	YDL056W	0.000302274
491	YDL200C	0.000295475
492	YER002W	0.000294171
493	YOR173W	0.000292891
494	YKL054C	0.000292087
495	YFL013C	0.000291365
496	YDL013W	0.000290698
497	YKL068W	0.000288725
498	YIL146C	0.000286159
499	YDR443C	0.000285821
500	YDR192C	0.000285779
501	YCR087C-A	0.000280607
502	YGL089C	0.000279866
503	YMR224C	0.000276099
504	YMR048W	0.000275909
505	YMR173W	0.000273783
506	YER045C	0.000273595
507	YOR179C	0.000273506
508	YDR254W	0.000268810
509	YDR169C	0.000268244
510	YBR273C	0.000266846
511	YOL108C	0.000266084
512	YDR255C	0.000265631
513	YPR135W	0.000264358
514	YBL024W	0.000264205
515	YDL051W	0.000262546
516	YOL087C	0.000261479
517	YGL029W	0.000258117
518	YLR315W	0.000258036
519	YLR107W	0.000254272
520	YBR231C	0.000251137
521	YPR173C	0.000244694
522	YGL248W	0.000239201
523	YMR294W	0.000237211
524	YPR018W	0.000234561
525	YGR070W	0.000234231
526	YLR425W	0.000232883
527	YLR270W	0.000232064
528	YLR176C	0.000230481
529	YML007W	0.000229474
530	YPR007C	0.000226621
531	YDR259C	0.000219959
532	YLR154C	0.000214435
533	YMR137C	0.000212726
534	YPL149W	0.000209994
535	YPL121C	0.000207543
536	YBR141C	0.000205842
537	YJR119C	0.000205323
538	YLR387C	0.000204721
539	YNR009W	0.000202235
540	YPL181W	0.000201162
541	YPR023C	0.000197773
542	YGL086W	0.000197580
543	YDR370C	0.000191264
544	YGR104C	0.000189725
545	YLR219W	0.000189629
546	YNL027W	0.000189039
547	YKR072C	0.000188449
548	YKR091W	0.000187653
549	YDR253C	0.000183730
550	YPL125W	0.000181162
551	YER111C	0.000180729
552	YNL230C	0.000180208
553	YDL175C	0.000177712
554	YGL071W	0.000176853
555	YLR142W	0.000174297
556	YDR306C	0.000173735
557	YMR025W	0.000173464
558	YLR131C	0.000172331
559	YDR096W	0.000171823
560	YIL056W	0.000170307
561	YDR137W	0.000169065
562	YPL194W	0.000164763
563	YCL032W	0.000164245
564	YGR056W	0.000161336
565	YBR203W	0.000159975
566	YBR217W	0.000150999
567	YHR156C	0.000148391
568	YNR032W	0.000145700
569	YOR156C	0.000144207
570	YOL093W	0.000143180
571	YPL001W	0.000142525
572	YIL009C-A	0.000142328
573	YMR234W	0.000140399
574	YOR005C	0.000138864
575	YOR042W	0.000137963
576	YFL021W	0.000137274
577	YLR266C	0.000136283
578	YLR015W	0.000131925
579	YDR279W	0.000131350
580	YER161C	0.000129662
581	YBR098W	0.000129072
582	YOR243C	0.000128824
583	YOR028C	0.000126757
584	YDR295C	0.000125536
585	YBR212W	0.000124521
586	YOR338W	0.000121675
587	YLR265C	0.000116791
588	YNL224C	0.000114615
589	YJL036W	0.000112588
590	YPL101W	0.000109467
591	YOR386W	0.000108626
592	YNL023C	0.000107470
593	YPR065W	0.000106621
594	YFL049W	0.000105048
595	YMR075W	0.000102372
596	YOR144C	0.000096599
597	YNL241C	0.000095003
598	YNL242W	0.000092350
599	YGL133W	0.000090968
600	YPL138C	0.000090267
601	YKR095W	0.000089740
602	YDR421W	0.000089673
603	YKL205W	0.000088668
604	YJL105W	0.000083847
605	YLR363C	0.000083147
606	YJR052W	0.000082123
607	YPL166W	0.000080067
608	YHR108W	0.000079054
609	YBL080C	0.000076309
610	YDR480W	0.000074868
611	YCR033W	0.000074137
612	YKL185W	0.000073771
613	YPL256C	0.000073174
614	YHL010C	0.000072880
615	YKL090W	0.000071595
616	YJL176C	0.000071025
617	YDR310C	0.000070297
618	YBL054W	0.000069137
619	YDR482C	0.000068654
620	YBR105C	0.000067933
621	YNR006W	0.000066291
622	YIL101C	0.000065470
623	YIL079C	0.000064871
624	YML051W	0.000064717
625	YPL084W	0.000064163
626	YAL024C	0.000063127
627	YNL167C	0.000062781
628	YKL206C	0.000060442
629	YGR122W	0.000058191
630	YMR055C	0.000053440
631	YGL131C	0.000050744
632	YGL243W	0.000049414
633	YNL106C	0.000049270
634	YGR133W	0.000048959
635	YDR266C	0.000048938
636	YDR409W	0.000048822
637	YNL068C	0.000047994
638	YPL127C	0.000047831
639	YCR086W	0.000047230
640	YOL111C	0.000045793
641	YCL029C	0.000044123
642	YOL028C	0.000043699
643	YDR049W	0.000040154
644	YHR206W	0.000035949
645	YNL201C	0.000035541
646	YKL062W	0.000035082
647	YIR018W	0.000034792
648	YPR022C	0.000032491
649	YML041C	0.000032190
650	YDR432W	0.000030472
651	YMR014W	0.000028999
652	YLR035C	0.000027945
653	YNL107W	0.000026791
654	YCL061C	0.000026025
655	YDR330W	0.000025403
656	YDR079C-A	0.000024063
657	YKR034W	0.000020435
658	YNL116W	0.000015741
659	YEL015W	0.000015466
660	YJL013C	0.000014789
661	YOL017W	0.000014710
662	YGR129W	0.000013867
663	YHL024W	0.000011981
664	YDL070W	0.000011576
665	YER016W	0.000005848
666	YDR320C	0.000005642
667	YLL046C	0.000004637
668	YFL044C	0.000000019
669	YDR146C	-0.000001574
670	YLR304C	-0.000001666
671	YLR394W	-0.000002555
672	YOR229W	-0.000002870
673	YDL074C	-0.000003245
674	YGL162W	-0.000003354
675	YBL066C	-0.000003653
676	YIL149C	-0.000005315
677	YLR095C	-0.000005399
678	YPL116W	-0.000006241
679	YKR029C	-0.000007346
680	YNL130C	-0.000007532
681	YKL074C	-0.000010021
682	YDL020C	-0.000011282
683	YMR199W	-0.000012916
684	YDR076W	-0.000015430
685	YPL202C	-0.000016706
686	YML097C	-0.000018634
687	YMR159C	-0.000019541
688	YLR309C	-0.000020949
689	YPR070W	-0.000023037
690	YOR230W	-0.000025321
691	YCR066W	-0.000025767
692	YDR495C	-0.000026393
693	YGL033W	-0.000026623
694	YFR010W	-0.000029483
695	YGL227W	-0.000029871
696	YEL009C	-0.000030681
697	YDR030C	-0.000030730
698	YKL110C	-0.000030791
699	YOR076C	-0.000033828
700	YGL094C	-0.000034011
701	YBR195C	-0.000035644
702	YBL009W	-0.000036506
703	YLL040C	-0.000038667
704	YGL166W	-0.000039490
705	YGL174W	-0.000043375
706	YHR034C	-0.000045088
707	YLR182W	-0.000045373
708	YNL213C	-0.000047503
709	YPL100W	-0.000048422
710	YDR363W-A	-0.000049323
711	YDR004W	-0.000050645
712	YGL192W	-0.000051414
713	YCR028C-A	-0.000053622
714	YNL155W	-0.000055597
715	YMR223W	-0.000055982
716	YDR364C	-0.000056137
717	YMR179W	-0.000057410
718	YMR153W	-0.000061218
719	YDR363W	-0.000064174
720	YJR043C	-0.000065997
721	YGR080W	-0.000073177
722	YHR152W	-0.000074374
723	YLL013C	-0.000075232
724	YHR079C	-0.000075787
725	YMR067C	-0.000076343
726	YIL112W	-0.000076374
727	YFL014W	-0.000076408
728	YER169W	-0.000077568
729	YNL049C	-0.000078038
730	YPL015C	-0.000078750
731	YOR058C	-0.000078992
732	YOR269W	-0.000079859
733	YPL139C	-0.000080734
734	YDR485C	-0.000080843
735	YML027W	-0.000081285
736	YOR195W	-0.000081379
737	YNL147W	-0.000081491
738	YDR117C	-0.000081872
739	YKL109W	-0.000082158
740	YGR081C	-0.000083497
741	YMR269W	-0.000083727
742	YER064C	-0.000088367
743	YDR083W	-0.000090073
744	YGL195W	-0.000090360
745	YDR358W	-0.000097592
746	YPR171W	-0.000099687
747	YMR036C	-0.000101604
748	YOL067C	-0.000102475
749	YOR124C	-0.000105704
750	YAL027W	-0.000106464
751	YBR065C	-0.000110214
752	YLR445W	-0.000112332
753	YLR417W	-0.000114206
754	YNR024W	-0.000114756
755	YDL059C	-0.000116181
756	YDR151C	-0.000116417
757	YPL021W	-0.000117577
758	YDR101C	-0.000121098
759	YCR014C	-0.000121455
760	YPL241C	-0.000122079
761	YBL047C	-0.000124397
762	YOR344C	-0.000125023
763	YDR451C	-0.000125887
764	YCR065W	-0.000126110
765	YDR191W	-0.000127654
766	YGL003C	-0.000127921
767	YER028C	-0.000131815
768	YLR085C	-0.000132005
769	YOR251C	-0.000132743
770	YMR156C	-0.000134214
771	YOR078W	-0.000135619
772	YGL096W	-0.000135864
773	YDR496C	-0.000138468
774	YAR002W	-0.000150385
775	YHL025W	-0.000150514
776	YJL187C	-0.000150880
777	YGL151W	-0.000151590
778	YMR273C	-0.000152622
779	YPL253C	-0.000154392
780	YOR025W	-0.000158466
781	YDR285W	-0.000163350
782	YML072C	-0.000163358
783	YKL011C	-0.000163849
784	YLR199C	-0.000164780
785	YML032C	-0.000165267
786	YJR060W	-0.000166374
787	YOR346W	-0.000166742
788	YMR176W	-0.000167409
789	YER120W	-0.000169644
790	YPL064C	-0.000171147
791	YDL002C	-0.000173680
792	YDR318W	-0.000174181
793	YPL216W	-0.000177126
794	YIL119C	-0.000178206
795	YOR027W	-0.000179142
796	YPL026C	-0.000181162
797	YCR016W	-0.000183022
798	YAL017W	-0.000188767
799	YAL021C	-0.000189539
800	YIL131C	-0.000189965
801	YOL068C	-0.000190085
802	YPL155C	-0.000192193
803	YPL066W	-0.000192837
804	YDR423C	-0.000192841
805	YBR103W	-0.000193182
806	YGL014W	-0.000193602
807	YER100W	-0.000194148
808	YKR036C	-0.000196966
809	YER151C	-0.000199923
810	YNL206C	-0.000202340
811	YGL213C	-0.000202421
812	YOL117W	-0.000205811
813	YJL110C	-0.000206195
814	YBL063W	-0.000208940
815	YIL128W	-0.000210660
816	YDR463W	-0.000210946
817	YNL076W	-0.000211217
818	YGL241W	-0.000216203
819	YLR335W	-0.000217092
820	YER063W	-0.000218014
821	YFR001W	-0.000219819
822	YJR099W	-0.000225505
823	YLR016C	-0.000227730
824	YFL001W	-0.000229514
825	YDR174W	-0.000232542
826	YDR289C	-0.000234571
827	YDR143C	-0.000235624
828	YJL103C	-0.000242930
829	YDR323C	-0.000245320
830	YLR429W	-0.000249669
831	YNL215W	-0.000250962
832	YKR092C	-0.000253284
833	YNL128W	-0.000254617
834	YBR215W	-0.000258510
835	YKR058W	-0.000262632
836	YHR154W	-0.000267586
837	YDR069C	-0.000268646
838	YJR069C	-0.000269258
839	YBR280C	-0.000269477
840	YDL019C	-0.000270205
841	YPL008W	-0.000270462
842	YBR258C	-0.000272625
843	YDR098C	-0.000274423
844	YOL012C	-0.000275563
845	YOR279C	-0.000276739
846	YMR072W	-0.000277310
847	YNL218W	-0.000281364
848	YER049W	-0.000282417
849	YLR431C	-0.000283859
850	YMR039C	-0.000286662
851	YJR094C	-0.000288990
852	YGR200C	-0.000290968
853	YKL005C	-0.000291415
854	YPL165C	-0.000291921
855	YOL054W	-0.000297173
856	YFR034C	-0.000297781
857	YML109W	-0.000300075
858	YER130C	-0.000302719
859	YGL141W	-0.000305950
860	YOL045W	-0.000306734
861	YLR453C	-0.000310451
862	YDR217C	-0.000313046
863	YFL031W	-0.000313847
864	YNL253W	-0.000313960
865	YBR233W	-0.000314487
866	YNL136W	-0.000315819
867	YJR110W	-0.000318860
868	YMR044W	-0.000319620
869	YPL033C	-0.000320246
870	YBR010W	-0.000325559
871	YGR072W	-0.000330871
872	YOR112W	-0.000332779
873	YBL008W	-0.000335310
874	YOL136C	-0.000344735
875	YBR058C	-0.000345138
876	YGR240C	-0.000347780
877	YHR167W	-0.000355452
878	YGL090W	-0.000359524
879	YER075C	-0.000360995
880	YDL104C	-0.000361840
881	YNL250W	-0.000363180
882	YLR401C	-0.000365133
883	YGR225W	-0.000365981
884	YBR083W	-0.000369474
885	YFR036W	-0.000372044
886	YAR042W	-0.000374154
887	YDR419W	-0.000376882
888	YLL022C	-0.000380572
889	YGL252C	-0.000383941
890	YIL107C	-0.000387768
891	YOR315W	-0.000393653
892	YMR190C	-0.000400989
893	YHR146W	-0.000401692
894	YDR283C	-0.000403518
895	YIL095W	-0.000404057
896	YOL041C	-0.000404694
897	YDR043C	-0.000405319
898	YPR009W	-0.000406352
899	YKL113C	-0.000407035
900	YGL222C	-0.000411392
901	YDR163W	-0.000431991
902	YMR021C	-0.000438220
903	YLR231C	-0.000438490
904	YDL179W	-0.000443534
905	YIR026C	-0.000445283
906	YDL216C	-0.000445328
907	YNL053W	-0.000448551
908	YNL286W	-0.000451148
909	YFR023W	-0.000451683
910	YCR092C	-0.000452498
911	YPL157W	-0.000465300
912	YGR229C	-0.000468285
913	YPL184C	-0.000469781
914	YNL022C	-0.000470152
915	YFR030W	-0.000475368
916	YFL033C	-0.000477627
917	YKL038W	-0.000481274
918	YLR455W	-0.000485517
919	YBL019W	-0.000494204
920	YNL204C	-0.000498572
921	YLR192C	-0.000500820
922	YBR059C	-0.000506131
923	YML062C	-0.000508703
924	YBR276C	-0.000512442
925	YIR017C	-0.000514420
926	YNL186W	-0.000518319
927	YLR052W	-0.000525953
928	YLR150W	-0.000533056
929	YMR205C	-0.000533329
930	YNL004W	-0.000536773
931	YDR026C	-0.000545537
932	YPL212C	-0.000545858
933	YDR469W	-0.000552777
934	YLR260W	-0.000562873
935	YDR457W	-0.000564526
936	YGL240W	-0.000566295
937	YPR141C	-0.000568344
938	YML121W	-0.000568378
939	YLR247C	-0.000570103
940	YAL015C	-0.000575553
941	YER051W	-0.000577902
942	YGR232W	-0.000586335
943	YBL055C	-0.000587407
944	YFR032C	-0.000588077
945	YGL004C	-0.000609254
946	YLR119W	-0.000618781
947	YEL061C	-0.000621434
948	YPL177C	-0.000625554
949	YNL227C	-0.000626791
950	YLR135W	-0.000629369
951	YJR030C	-0.000635541
952	YAL040C	-0.000642315
953	YHR006W	-0.000642738
954	YDR130C	-0.000642823
955	YDL079C	-0.000647865
956	YLR451W	-0.000652374
957	YDL127W	-0.000656165
958	YJL141C	-0.000656635
959	YOR162C	-0.000662311
960	YOR047C	-0.000664099
961	YFL028C	-0.000669081
962	YBL052C	-0.000673408
963	YLR216C	-0.000674734
964	YER030W	-0.000674981
965	YLR032W	-0.000675414
966	YLR377C	-0.000677232
967	YJL095W	-0.000682930
968	YLR006C	-0.000684213
969	YLR133W	-0.000685472
970	YCR106W	-0.000687036
971	YJL073W	-0.000699710
972	YOR313C	-0.000702470
973	YLR013W	-0.000711872
974	YOR172W	-0.000714145
975	YOR033C	-0.000714459
976	YNR051C	-0.000714637
977	YML029W	-0.000723033
978	YMR304W	-0.000726338
