rank	yeast_gene	ensemble_score
95	YPL187W	0.010577921
96	YGL089C	0.010573816
97	YBR228W	0.010510069
98	YFR046C	0.010437124
99	YGR067C	0.010384097
100	YHR202W	0.010036643
101	YFR015C	0.009999231
102	YPL144W	0.009952503
103	YMR100W	0.009911166
104	YER184C	0.009827387
105	YJL115W	0.009502683
106	YGR134W	0.009486187
107	YGR288W	0.009353285
108	YPL024W	0.009342023
109	YLR384C	0.009207759
110	YGL175C	0.009039325
111	YPR199C	0.008713756
112	YIR019C	0.008698869
113	YNL023C	0.008697035
114	YLR221C	0.008562373
115	YPR057W	0.008430761
116	YDL200C	0.008338471
117	YER116C	0.008264705
118	YER092W	0.008191616
119	YMR264W	0.008189793
120	YDR370C	0.008166279
121	YPR152C	0.008085629
122	YAL059W	0.007750273
123	YLR320W	0.007601320
124	YGL211W	0.007507546
125	YFL028C	0.007402543
126	YDR334W	0.007270247
127	YAL046C	0.007108242
128	YGL043W	0.007058900
129	YER176W	0.006985913
130	YAL055W	0.006928897
131	YHR034C	0.006920833
132	YDR490C	0.006822263
133	YPL096C-A	0.006735444
134	YGL166W	0.006553951
135	YNL223W	0.006392307
136	YPR160W	0.006280401
137	YKR092C	0.006237692
138	YIL146C	0.006178196
139	YDR110W	0.006115171
140	YOR380W	0.006081686
141	YBR223C	0.005958423
142	YJL153C	0.005856105
143	YBR297W	0.005847081
144	YOL017W	0.005660400
145	YPL192C	0.005627826
146	YPL213W	0.005577156
147	YNR032C-A	0.005482155
148	YMR176W	0.005405506
149	YLL039C	0.005324742
150	YGL070C	0.005240744
151	YDR423C	0.005212215
152	YML082W	0.005126300
153	YBR033W	0.005044117
154	YDR163W	0.005029767
155	YPL037C	0.004990141
156	YLR013W	0.004985127
157	YOR358W	0.004982886
158	YOR064C	0.004967552
159	YPL226W	0.004961470
160	YOR371C	0.004953570
161	YIL079C	0.004934521
162	YHR187W	0.004907844
163	YLR265C	0.004882468
164	YLR035C	0.004856657
165	YOR295W	0.004837112
166	YLR136C	0.004825762
167	YLR135W	0.004822268
168	YDR518W	0.004758105
169	YAR003W	0.004729684
170	YJR021C	0.004704705
171	YLR449W	0.004638604
172	YML074C	0.004635410
173	YCR073C	0.004532426
174	YDR057W	0.004298230
175	YHR207C	0.004268305
176	YNL307C	0.004265621
177	YKL160W	0.004188284
178	YAL039C	0.004160715
179	YNL128W	0.004151551
180	YPR052C	0.004001098
181	YGR104C	0.003916675
182	YHR006W	0.003910613
183	YLR368W	0.003887761
184	YOL012C	0.003855603
185	YLR445W	0.003830170
186	YCR106W	0.003822899
187	YFR001W	0.003726653
188	YHR124W	0.003654452
189	YBR089C-A	0.003611636
190	YPL021W	0.003606426
191	YCR087C-A	0.003573248
192	YMR133W	0.003504761
193	YJR050W	0.003492839
194	YKR017C	0.003401144
195	YLR418C	0.003379876
196	YDR517W	0.003321177
197	YLR199C	0.003295888
198	YIL016W	0.003287148
199	YJL124C	0.003281385
200	YDR217C	0.003278235
201	YBR231C	0.003275235
202	YHR167W	0.003139088
203	YOR339C	0.003089570
204	YGL213C	0.003089392
205	YPL164C	0.003075922
206	YNL241C	0.003063893
207	YLR043C	0.003059750
208	YHR004C	0.003035665
209	YLR315W	0.003006786
210	YLR219W	0.002999381
211	YPR075C	0.002976113
212	YPL002C	0.002920816
213	YOL116W	0.002910499
214	YHR146W	0.002839020
215	YGL248W	0.002805441
216	YLR016C	0.002754626
217	YHR127W	0.002711091
218	YJR030C	0.002668310
219	YNL242W	0.002661066
220	YDR155C	0.002614905
221	YML072C	0.002593345
222	YPL216W	0.002534462
223	YDL175C	0.002503396
224	YBR066C	0.002503334
225	YPR015C	0.002491867
226	YNL248C	0.002484379
227	YJR140C	0.002466911
228	YML051W	0.002389181
229	YMR042W	0.002337694
230	YGL110C	0.002327025
231	YLL022C	0.002323834
232	YPL194W	0.002295070
233	YBR275C	0.002271171
234	YGR270W	0.002246968
235	YLR435W	0.002244850
236	YMR173W	0.002240160
237	YDR386W	0.002237450
238	YAL009W	0.002229016
239	YNL236W	0.002197648
240	YGR209C	0.002193008
241	YBR175W	0.002148053
242	YJR119C	0.002134086
243	YNL224C	0.002107066
244	YOL067C	0.002103852
245	YGL251C	0.002087925
246	YJL030W	0.002024858
247	YLL046C	0.001995879
248	YGR240C	0.001954799
249	YML109W	0.001945988
250	YDR121W	0.001920440
251	YBR276C	0.001865593
252	YFR036W	0.001840870
253	YDR277C	0.001818748
254	YLR174W	0.001760817
255	YBR098W	0.001758703
256	YMR129W	0.001741457
257	YGR200C	0.001735277
258	YGL195W	0.001681739
259	YHR033W	0.001672819
260	YMR044W	0.001670456
261	YNL311C	0.001666343
262	YBR182C	0.001559853
263	YIL113W	0.001501483
264	YDR314C	0.001487181
265	YLR074C	0.001476339
266	YML061C	0.001453187
267	YIL132C	0.001444755
268	YLR421C	0.001438842
269	YLL062C	0.001397648
270	YDL197C	0.001392068
271	YGL004C	0.001385769
272	YDR066C	0.001377447
273	YDR463W	0.001373838
274	YNL273W	0.001373699
275	YBL008W	0.001366611
276	YJR094C	0.001341317
277	YDR315C	0.001334372
278	YBR103W	0.001323885
279	YER132C	0.001323027
280	YNL215W	0.001304855
281	YPL042C	0.001274701
282	YJL137C	0.001260363
283	YOR315W	0.001250826
284	YOR338W	0.001239796
285	YPL181W	0.001211701
286	YLR006C	0.001209395
287	YBR112C	0.001204615
288	YJL110C	0.001200365
289	YPL138C	0.001200250
290	YDR443C	0.001183798
291	YGL090W	0.001139902
292	YOR191W	0.001137570
293	YMR201C	0.001112063
294	YKR010C	0.001098568
295	YNR051C	0.001090307
296	YDR432W	0.001048284
297	YLR453C	0.001044929
298	YNL204C	0.001044046
299	YBR165W	0.001036378
300	YLR427W	0.001036219
301	YDR156W	0.000992751
302	YML062C	0.000970998
303	YER139C	0.000941748
304	YIR025W	0.000928647
305	YOR229W	0.000919226
306	YPR046W	0.000915866
307	YKR058W	0.000848184
308	YAR002W	0.000844409
309	YLL042C	0.000841223
310	YPL133C	0.000839338
311	YPR179C	0.000834351
312	YOR230W	0.000826964
313	YLR039C	0.000817818
314	YBR273C	0.000797699
315	YMR048W	0.000787099
316	YML118W	0.000742015
317	YOR058C	0.000738753
318	YGR276C	0.000728331
319	YLR263W	0.000724107
320	YDR254W	0.000721269
321	YLR233C	0.000714725
322	YPL139C	0.000636825
323	YDR206W	0.000600267
324	YKR036C	0.000591170
325	YPL015C	0.000588875
326	YBL019W	0.000587887
327	YGL243W	0.000585547
328	YPL127C	0.000583580
329	YER064C	0.000580557
330	YIR017C	0.000573987
331	YML088W	0.000524046
332	YJL013C	0.000507687
333	YDR076W	0.000502058
334	YKL101W	0.000498323
335	YDL090C	0.000479708
336	YDL230W	0.000479383
337	YDR004W	0.000466832
338	YOR205C	0.000457915
339	YOL108C	0.000456698
340	YDL104C	0.000452873
341	YKR060W	0.000404412
342	YOL086W-A	0.000402610
343	YBR279W	0.000387053
344	YPL166W	0.000360389
345	YER164W	0.000350441
346	YMR127C	0.000332493
347	YLR387C	0.000325099
348	YER049W	0.000322656
349	YOL028C	0.000285737
350	YHR119W	0.000281417
351	YNL253W	0.000280999
352	YDR043C	0.000280388
353	YNL116W	0.000280111
354	YKR072C	0.000275560
355	YEL015W	0.000259885
356	YBR141C	0.000245160
357	YPL038W	0.000243060
358	YOR076C	0.000238928
359	YJL048C	0.000226971
360	YKL074C	0.000222373
361	YHR066W	0.000210701
362	YLR325C	0.000202562
363	YPL202C	0.000168991
364	YPR135W	0.000161910
365	YMR269W	0.000141067
366	YBR105C	0.000140100
367	YPR018W	0.000136078
368	YNR074C	0.000125265
369	YPL116W	0.000122594
370	YER028C	0.000121811
371	YDR312W	0.000120206
372	YMR106C	0.000106655
373	YHR134W	0.000094541
374	YCR086W	0.000087912
375	YPR023C	0.000067854
376	YOR251C	0.000067526
377	YDL013W	0.000046444
378	YPR171W	0.000045303
379	YGL216W	0.000039065
380	YOR144C	0.000001285
381	YGL254W	-0.000001308
382	YDR513W	-0.000007589
383	YDR485C	-0.000008931
384	YHL027W	-0.000013722
385	YPL241C	-0.000035466
386	YDR219C	-0.000047036
387	YGL131C	-0.000051200
388	YOR360C	-0.000054765
389	YGL133W	-0.000056501
390	YIL133C	-0.000058712
391	YML070W	-0.000072450
392	YOR078W	-0.000086168
393	YER161C	-0.000093139
394	YIL072W	-0.000094276
395	YLR304C	-0.000094497
396	YLR376C	-0.000095602
397	YFL049W	-0.000095852
398	YPL273W	-0.000105495
399	YNL155W	-0.000121374
400	YJR135C	-0.000133355
401	YKL009W	-0.000136111
402	YIL008W	-0.000138608
403	YDR323C	-0.000143259
404	YML058W	-0.000152231
405	YDR191W	-0.000175648
406	YIL149C	-0.000188726
407	YOR279C	-0.000201150
408	YDR310C	-0.000209813
409	YHR079C	-0.000211781
410	YDR213W	-0.000222962
411	YOL087C	-0.000229107
412	YDR279W	-0.000233010
413	YPL064C	-0.000235676
414	YNL209W	-0.000237476
415	YMR156C	-0.000242034
416	YPL165C	-0.000245063
417	YPL066W	-0.000251424
418	YBR065C	-0.000252609
419	YLR107W	-0.000273150
420	YML095C	-0.000274602
421	YKR034W	-0.000277557
422	YKL005C	-0.000279370
423	YDR451C	-0.000281542
424	YNL213C	-0.000289506
425	YMR153W	-0.000292791
426	YGR173W	-0.000297250
427	YNL053W	-0.000303223
428	YBR215W	-0.000309923
429	YPL018W	-0.000323767
430	YGR129W	-0.000340909
431	YPR189W	-0.000342355
432	YLR364W	-0.000345562
433	YFR034C	-0.000350741
434	YDR285W	-0.000359600
435	YFL044C	-0.000360513
436	YOR124C	-0.000362902
437	YCR066W	-0.000369459
438	YMR179W	-0.000373543
439	YMR036C	-0.000378908
440	YNL186W	-0.000382137
441	YNL032W	-0.000382838
442	YCR016W	-0.000386955
443	YMR159C	-0.000388652
444	YBR095C	-0.000392658
445	YML032C	-0.000394920
446	YNL147W	-0.000407358
447	YCR033W	-0.000409412
448	YDR244W	-0.000415347
449	YKL206C	-0.000424120
450	YML029W	-0.000431581
451	YPL049C	-0.000432200
452	YDR146C	-0.000437267
453	YML027W	-0.000441511
454	YEL009C	-0.000449826
455	YGR225W	-0.000452559
456	YAL002W	-0.000455357
457	YAL015C	-0.000458031
458	YOR195W	-0.000471762
459	YOR038C	-0.000475440
460	YPR070W	-0.000486800
461	YLR431C	-0.000489046
462	YGL174W	-0.000492440
463	YNR024W	-0.000495151
464	YOR123C	-0.000502181
465	YPL186C	-0.000509132
466	YLR015W	-0.000511098
467	YDR131C	-0.000513748
468	YKL068W	-0.000516339
469	YMR067C	-0.000517453
470	YNL206C	-0.000517641
471	YBL063W	-0.000523747
472	YOR346W	-0.000524839
473	YLR363C	-0.000528352
474	YKR091W	-0.000554983
475	YGR122W	-0.000567495
476	YMR014W	-0.000573814
477	YHL022C	-0.000578735
478	YLR335W	-0.000589685
479	YJR043C	-0.000595685
480	YDR363W	-0.000611400
481	YLR247C	-0.000611695
482	YOR005C	-0.000615969
483	YOL117W	-0.000616861
484	YDR383C	-0.000623154
485	YER130C	-0.000623226
486	YIL073C	-0.000632496
487	YPL121C	-0.000633271
488	YBR083W	-0.000637800
489	YKR095W	-0.000642643
490	YLR150W	-0.000650222
491	YKR029C	-0.000651063
492	YHR156C	-0.000662253
493	YPL033C	-0.000662712
494	YGR133W	-0.000662794
495	YPL253C	-0.000664302
496	YER002W	-0.000673418
497	YMR025W	-0.000677067
498	YDL002C	-0.000684557
499	YDR266C	-0.000692167
500	YDL020C	-0.000692824
501	YML041C	-0.000694620
502	YDR283C	-0.000701309
503	YNR009W	-0.000702262
504	YPL254W	-0.000706039
505	YDR143C	-0.000706450
506	YDL074C	-0.000712602
507	YGR081C	-0.000714339
508	YCR014C	-0.000718877
509	YPR008W	-0.000722698
510	YLR097C	-0.000724689
511	YMR072W	-0.000727111
512	YEL012W	-0.000729123
513	YNL257C	-0.000731552
514	YPL100W	-0.000731639
515	YGR072W	-0.000738140
516	YDR363W-A	-0.000740011
517	YLR288C	-0.000742751
518	YGL162W	-0.000744402
519	YNR023W	-0.000745237
520	YNL230C	-0.000750244
521	YML099C	-0.000753519
522	YJL176C	-0.000759041
523	YLR425W	-0.000759100
524	YDR409W	-0.000761400
525	YDR320C	-0.000763158
526	YER173W	-0.000763203
527	YIR018W	-0.000768064
528	YKL110C	-0.000773486
529	YPR007C	-0.000779013
530	YKL011C	-0.000781539
531	YLR394W	-0.000781792
532	YFR030W	-0.000781918
533	YER063W	-0.000783451
534	YBR217W	-0.000802883
535	YDR253C	-0.000802990
536	YBL047C	-0.000805906
537	YFR013W	-0.000806757
538	YMR233W	-0.000809752
539	YDR069C	-0.000818904
540	YBL002W	-0.000819321
541	YGL071W	-0.000826303
542	YGR080W	-0.000830563
543	YER105C	-0.000831271
544	YDR049W	-0.000840067
545	YKL041W	-0.000840538
546	YPL047W	-0.000844643
547	YHL010C	-0.000854970
548	YDR130C	-0.000859318
549	YDR480W	-0.000862439
550	YNL136W	-0.000862905
551	YOR269W	-0.000863827
552	YJR099W	-0.000867263
553	YPL155C	-0.000871175
554	YDR419W	-0.000874054
555	YIL131C	-0.000874425
556	YHR152W	-0.000875296
557	YMR075W	-0.000876163
558	YFR032C	-0.000876225
559	YML006C	-0.000880150
560	YLR085C	-0.000886467
561	YGL179C	-0.000886488
562	YGL192W	-0.000889984
563	YMR223W	-0.000892072
564	YBL009W	-0.000892936
565	YDR495C	-0.000899293
566	YNL167C	-0.000901413
567	YGL086W	-0.000903388
568	YDL059C	-0.000903600
569	YMR234W	-0.000905785
570	YDL070W	-0.000906433
571	YDR030C	-0.000907296
572	YMR273C	-0.000908367
573	YLR032W	-0.000910856
574	YKR099W	-0.000911715
575	YFL031W	-0.000915741
576	YJR066W	-0.000918572
577	YFR023W	-0.000923088
578	YPL101W	-0.000925609
579	YNR010W	-0.000926263
580	YLR417W	-0.000930313
581	YDR117C	-0.000931345
582	YKL214C	-0.000934338
583	YGL227W	-0.000938760
584	YLR182W	-0.000943557
585	YKL090W	-0.000945172
586	YDR364C	-0.000948695
587	YER045C	-0.000959398
588	YCL061C	-0.000960090
589	YGL094C	-0.000960472
590	YDR174W	-0.000960906
591	YLR309C	-0.000963739
592	YER151C	-0.000963745
593	YJL095W	-0.000964540
594	YOL041C	-0.000966616
595	YBR278W	-0.000966937
596	YKL185W	-0.000969365
597	YGR019W	-0.000983629
598	YPL167C	-0.000986673
599	YDR295C	-0.001000880
600	YDR151C	-0.001001910
601	YDR147W	-0.001004845
602	YKL109W	-0.001017719
603	YHR081W	-0.001020435
604	YOR162C	-0.001021794
605	YGL029W	-0.001022680
606	YOL043C	-0.001025813
607	YFL013C	-0.001039961
608	YPL084W	-0.001041960
609	YGL100W	-0.001047279
610	YKR023W	-0.001047476
611	YMR190C	-0.001055275
612	YHL024W	-0.001056236
613	YKR048C	-0.001059516
614	YNR006W	-0.001069790
615	YJL103C	-0.001071083
616	YDR137W	-0.001076245
617	YKL048C	-0.001078782
618	YNL009W	-0.001081643
619	YMR078C	-0.001082376
620	YBR058C	-0.001092669
621	YOL111C	-0.001096940
622	YPR065W	-0.001111264
623	YML007W	-0.001116049
624	YKL057C	-0.001121944
625	YER051W	-0.001123382
626	YJL092W	-0.001124834
627	YDR192C	-0.001138230
628	YAL044W-A	-0.001142620
629	YDR259C	-0.001146606
630	YMR312W	-0.001150802
631	YJR014W	-0.001155945
632	YNL250W	-0.001156924
633	YDR469W	-0.001170972
634	YHR015W	-0.001171122
635	YJR052W	-0.001172519
636	YER169W	-0.001175286
637	YBR195C	-0.001178983
638	YJL105W	-0.001179219
639	YOL136C	-0.001187358
640	YOR028C	-0.001189184
641	YDR159W	-0.001201690
642	YOR112W	-0.001208308
643	YMR209C	-0.001211441
644	YNL004W	-0.001217171
645	YAL011W	-0.001221643
646	YIL119C	-0.001228122
647	YER075C	-0.001229641
648	YNL278W	-0.001237159
649	YDR169C	-0.001241928
650	YOL145C	-0.001245085
651	YER174C	-0.001253598
652	YOR344C	-0.001260987
653	YMR284W	-0.001261621
654	YBR280C	-0.001263565
655	YER111C	-0.001264914
656	YIL010W	-0.001272962
657	YKL116C	-0.001276049
658	YDR318W	-0.001276136
659	YLR381W	-0.001278556
660	YOR156C	-0.001282722
661	YLR455W	-0.001285755
662	YHR154W	-0.001291590
663	YPL149W	-0.001293259
664	YPR196W	-0.001294140
665	YAL013W	-0.001299927
666	YDL213C	-0.001304767
667	YCR028C-A	-0.001325014
668	YMR039C	-0.001326588
669	YOR033C	-0.001334827
670	YBL080C	-0.001335542
671	YGL033W	-0.001340344
672	YGL244W	-0.001344764
673	YMR294W	-0.001354790
674	YKL054C	-0.001358622
675	YDR255C	-0.001359439
676	YMR247C	-0.001362421
677	YNL106C	-0.001368924
678	YMR137C	-0.001375914
679	YPR141C	-0.001376771
680	YJL073W	-0.001381326
681	YHL009C	-0.001386655
682	YGL096W	-0.001389516
683	YBR010W	-0.001392028
684	YML128C	-0.001408032
685	YNL218W	-0.001409976
686	YKL149C	-0.001410316
687	YGL003C	-0.001434103
688	YGL127C	-0.001443729
689	YMR012W	-0.001446945
690	YIL056W	-0.001452675
691	YGL232W	-0.001461853
692	YIL084C	-0.001463323
693	YNL027W	-0.001466593
694	YDR289C	-0.001467182
695	YGR021W	-0.001470869
696	YGR056W	-0.001474343
697	YER027C	-0.001477161
698	YLR423C	-0.001477520
699	YPR068C	-0.001483829
700	YIL101C	-0.001484262
701	YBL055C	-0.001502978
702	YNL068C	-0.001503423
703	YOR025W	-0.001509053
704	YBL010C	-0.001510940
705	YER120W	-0.001512160
706	YPL001W	-0.001520224
707	YLR142W	-0.001525128
708	YLR398C	-0.001526349
709	YCL029C	-0.001530192
710	YER100W	-0.001532272
711	YJL049W	-0.001533308
712	YNL119W	-0.001535099
713	YNR007C	-0.001535252
714	YHL034C	-0.001541930
715	YIL038C	-0.001552105
716	YGL246C	-0.001555459
717	YOL001W	-0.001563315
718	YOR042W	-0.001564819
719	YNL286W	-0.001585895
720	YPL123C	-0.001588291
721	YOR386W	-0.001592166
722	YLR095C	-0.001593563
723	YJR102C	-0.001607189
724	YMR304W	-0.001615472
725	YER167W	-0.001622759
726	YMR280C	-0.001625460
727	YDR098C	-0.001640910
728	YER142C	-0.001647228
729	YDL005C	-0.001648146
730	YBL079W	-0.001649572
731	YOR368W	-0.001650219
732	YDL091C	-0.001658909
733	YDL088C	-0.001666395
734	YOR208W	-0.001676668
735	YDR496C	-0.001683558
736	YER030W	-0.001690823
737	YJL178C	-0.001695089
738	YBR212W	-0.001700390
739	YKR082W	-0.001700917
740	YIL112W	-0.001706889
741	YDR392W	-0.001708533
742	YIR001C	-0.001709770
743	YCR053W	-0.001713946
744	YNL022C	-0.001719095
745	YCL055W	-0.001723677
746	YAL040C	-0.001728387
747	YBR009C	-0.001731230
748	YMR293C	-0.001738019
749	YEL061C	-0.001739047
750	YBL054W	-0.001739054
751	YNL159C	-0.001743278
752	YJL089W	-0.001748598
753	YLR176C	-0.001751144
754	YBR111W-A	-0.001751574
755	YGL197W	-0.001751651
756	YMR182C	-0.001756054
757	YOR032C	-0.001759906
758	YBR239C	-0.001761327
759	YDL216C	-0.001765993
760	YOR171C	-0.001769245
761	YLR429W	-0.001773809
762	YFL001W	-0.001778874
763	YOR023C	-0.001779236
764	YDR458C	-0.001780929
765	YMR231W	-0.001786609
766	YDR035W	-0.001789641
767	YJR110W	-0.001798178
768	YIR033W	-0.001804199
769	YDR123C	-0.001819319
770	YBR233W	-0.001821024
771	YDL113C	-0.001821740
772	YGR071C	-0.001822695
773	YGL037C	-0.001824115
774	YMR116C	-0.001834501
775	YNL323W	-0.001838395
776	YPR101W	-0.001840474
777	YNL107W	-0.001844568
778	YOL068C	-0.001859425
779	YPL230W	-0.001862074
780	YJR082C	-0.001863335
781	YOR107W	-0.001871128
782	YHR003C	-0.001873676
783	YDR330W	-0.001883390
784	YPL022W	-0.001886850
785	YFR010W	-0.001890799
786	YGL021W	-0.001891294
787	YGR232W	-0.001896906
788	YMR199W	-0.001898010
789	YNR034W	-0.001899874
790	YJL187C	-0.001909155
791	YDL056W	-0.001912261
792	YDR378C	-0.001915909
793	YPL157W	-0.001917457
794	YER088C	-0.001919731
795	YML011C	-0.001920031
796	YDL051W	-0.001920353
797	YCR065W	-0.001934654
798	YNL059C	-0.001937096
799	YHR120W	-0.001943159
800	YPL256C	-0.001956957
801	YPL176C	-0.001957203
802	YPR185W	-0.001985620
803	YGL163C	-0.001996197
804	YLR131C	-0.002003183
805	YGR070W	-0.002011510
806	YDR009W	-0.002027334
807	YGL151W	-0.002030049
808	YOR173W	-0.002031348
809	YPL177C	-0.002039903
810	YGL222C	-0.002040759
811	YDR096W	-0.002050424
812	YOL093W	-0.002054830
813	YPL120W	-0.002056814
814	YDL154W	-0.002057645
815	YIL128W	-0.002063881
816	YDR176W	-0.002066036
817	YAL024C	-0.002068127
818	YGL181W	-0.002068796
819	YMR164C	-0.002073887
820	YKL020C	-0.002084849
821	YMR037C	-0.002090883
822	YCR092C	-0.002097217
823	YKR057W	-0.002101772
824	YPL026C	-0.002109969
825	YPL045W	-0.002127875
826	YGL060W	-0.002134241
827	YJL058C	-0.002138556
828	YLL013C	-0.002146637
829	YOR243C	-0.002160733
830	YMR261C	-0.002168113
831	YDL080C	-0.002178015
832	YDR482C	-0.002178172
833	YGR003W	-0.002188988
834	YBL007C	-0.002199471
835	YGR249W	-0.002219425
836	YLR119W	-0.002243261
837	YKL171W	-0.002247810
838	YNL227C	-0.002256684
839	YKL038W	-0.002259262
840	YIL122W	-0.002272561
841	YMR172W	-0.002281968
842	YDR422C	-0.002283639
843	YHR171W	-0.002286146
844	YGL035C	-0.002298286
845	YGL014W	-0.002300892
846	YOR001W	-0.002303530
847	YPR031W	-0.002306427
848	YJR096W	-0.002311953
849	YLR025W	-0.002321610
850	YDL077C	-0.002326279
851	YOR140W	-0.002328100
852	YLR270W	-0.002331295
853	YLR231C	-0.002345739
854	YPL008W	-0.002349839
855	YDR080W	-0.002354926
856	YJR053W	-0.002360576
857	YOL080C	-0.002377572
858	YOL054W	-0.002380853
859	YPL089C	-0.002394571
860	YBR258C	-0.002404287
861	YDR026C	-0.002414750
862	YBL103C	-0.002416780
863	YML013W	-0.002417112
864	YCL032W	-0.002444957
865	YJR060W	-0.002448020
866	YBR125C	-0.002452409
867	YLR401C	-0.002453713
868	YGR184C	-0.002462881
869	YOR091W	-0.002469095
870	YMR074C	-0.002478046
871	YDL106C	-0.002481921
872	YNL138W	-0.002485517
873	YDL019C	-0.002494311
874	YER040W	-0.002521974
875	YHL002W	-0.002527543
876	YGL058W	-0.002533262
877	YNL239W	-0.002537208
878	YMR016C	-0.002538498
879	YDL127W	-0.002546245
880	YNL049C	-0.002552375
881	YOL004W	-0.002552729
882	YDL036C	-0.002561303
883	YKL043W	-0.002565741
884	YJL036W	-0.002566056
885	YDR179C	-0.002569014
886	YDR358W	-0.002581982
887	YBR272C	-0.002600070
888	YKL025C	-0.002601098
889	YDR097C	-0.002609255
890	YFR019W	-0.002612216
891	YCR020W-B	-0.002614204
892	YFL036W	-0.002642229
893	YML113W	-0.002654409
894	YMR255W	-0.002658240
895	YPR030W	-0.002669054
896	YGR108W	-0.002674455
897	YMR167W	-0.002684484
898	YER016W	-0.002688880
899	YLR180W	-0.002703704
900	YBL051C	-0.002714559
901	YNL082W	-0.002717954
902	YLR319C	-0.002723588
903	YBL003C	-0.002735914
904	YLR357W	-0.002739806
905	YOR113W	-0.002740664
906	YLR048W	-0.002747467
907	YMR105C	-0.002754162
908	YJL056C	-0.002754211
909	YKL205W	-0.002758324
910	YMR136W	-0.002780131
911	YBR203W	-0.002790006
912	YDR073W	-0.002799422
913	YDR466W	-0.002808912
914	YLR148W	-0.002821568
915	YGR233C	-0.002834706
916	YOL051W	-0.002862156
917	YNL199C	-0.002884700
918	YLR133W	-0.002889002
919	YEL037C	-0.002899428
920	YPR119W	-0.002899701
921	YOL042W	-0.002902634
922	YFL014W	-0.002914976
923	YFL033C	-0.002916247
924	YMR285C	-0.002917420
925	YLR256W	-0.002941612
926	YLR377C	-0.002944834
927	YPR042C	-0.002951148
928	YKL114C	-0.002966459
929	YDR440W	-0.002971797
930	YLR266C	-0.002973598
931	YOR313C	-0.002983799
932	YML034W	-0.002988741
933	YGL237C	-0.002989543
934	YGL141W	-0.002993589
935	YGL016W	-0.002994029
936	YOR172W	-0.003007650
937	YIL036W	-0.003007684
938	YLR403W	-0.003019119
939	YML097C	-0.003024912
940	YDR293C	-0.003039032
941	YLR352W	-0.003043204
942	YGL252C	-0.003043687
943	YHR193C	-0.003043962
944	YHR206W	-0.003054170
945	YML075C	-0.003065226
946	YKL062W	-0.003097771
947	YGL173C	-0.003102241
948	YGL125W	-0.003116783
949	YFL007W	-0.003124101
950	YOL045W	-0.003136404
951	YJR031C	-0.003140158
952	YNR015W	-0.003141765
953	YOR106W	-0.003152365
954	YGL209W	-0.003155004
955	YFL021W	-0.003160056
956	YNL201C	-0.003160819
957	YJR069C	-0.003181433
958	YNL097C	-0.003191323
