rank	yeast_gene	ensemble_score
939	YOR064C	-0.002578762
940	YDR163W	-0.002580233
941	YGL175C	-0.002581587
942	YGL248W	-0.002584725
943	YBL088C	-0.002600673
944	YHR015W	-0.002616023
945	YER110C	-0.002631724
946	YPL101W	-0.002632860
947	YNL106C	-0.002641563
948	YGL195W	-0.002650940
949	YER030W	-0.002655538
950	YOL116W	-0.002658891
951	YPL149W	-0.002659786
952	YDR495C	-0.002666811
953	YDR458C	-0.002669981
954	YBR228W	-0.002671711
955	YOL082W	-0.002695807
956	YBL005W	-0.002718446
957	YGL211W	-0.002722771
958	YMR231W	-0.002732114
959	YPL045W	-0.002752032
960	YNL004W	-0.002752232
961	YML113W	-0.002760781
